BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
Walmart Inc,45703005666,7124911759,9/10/2023,7347782,662,WALMART SUPERCENTER,463376,MI,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45669188464,2899502902,9/10/2023,7378843,662,WALMART SUPERCENTER,3593764,LA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45703334660,8155554781,9/10/2023,7310368,662,WALMART STORE,369539,RI,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45669048088,46373220151,9/10/2023,7230065,662,WALMART STORE,1490186,NJ,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45680807632,26272500000,9/10/2023,7335036,662,WALMART SUPERCENTER,506028,MI,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637995638,26272600000,9/10/2023,7295304,662,WALMART SUPERCENTER,705630,MO,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45711184273,4517305368,9/10/2023,7447474,662,WALMART SUPERCENTER,1535770,DE,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611894226,1820011030,9/10/2023,7332004,662,WALMART SUPERCENTER,2016660,TN,"Budweiser Beer, 30 Pack Beer, 12 fl oz Cans, 5 % ABV, Domestic",Food>Seasonal Grocery>Gametime Food>Game Time Alcohol,BUDWEISER BEER,Beverages,19.78,,25.41061,21.06376841,26.119286,19.05413362,5187,6,9,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45699985221,26272500000,9/10/2023,7229630,662,WALMART SUPERCENTER,949308,OK,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45624143050,4517305368,9/10/2023,7282557,662,WALMART NEIGHBORHOOD MKT,1662216,TX,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45680932313,2899502902,9/10/2023,7329508,662,WALMART SUPERCENTER,2061808,MO,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45634710015,7124911759,9/10/2023,7218749,662,WALMART SUPERCENTER,542495,GA,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45635964645,7124911759,9/10/2023,7304361,662,WALMART SUPERCENTER,1570268,KS,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45626885708,8155554781,9/10/2023,7245149,662,WALMART SUPERCENTER,3595211,IL,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45610545236,2899502902,9/10/2023,7320752,662,WALMART STORE,1880559,PA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45633599931,2899502902,9/10/2023,7369583,662,WALMART SUPERCENTER,981486,LA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45683316171,26272600000,9/10/2023,7319706,662,WALMART SUPERCENTER,539678,WI,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659922548,2899502902,9/10/2023,7246113,662,WALMART SUPERCENTER,3821332,IN,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45624603276,4517305368,9/10/2023,7218228,662,WALMART SUPERCENTER,377868,MO,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45622273117,8155554781,9/10/2023,7231199,662,WALMART SUPERCENTER,707320,PA,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45707260239,26272500000,9/10/2023,7293217,662,WALMART SUPERCENTER,507059,WI,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45696862672,4517305368,9/10/2023,7319836,662,WALMART SUPERCENTER,2799792,NC,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45678160130,2899502902,9/10/2023,7558488,662,WALMART SUPERCENTER,2057904,AZ,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45675816234,4517305368,9/10/2023,7335603,662,WALMART SUPERCENTER,561021,FL,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45663591430,7124911759,9/10/2023,7370061,662,WALMART SUPERCENTER,1994944,OH,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45641882148,4517305368,9/10/2023,7291648,662,WALMART SUPERCENTER,1778716,TX,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45640466336,7067000509,9/10/2023,7342555,662,WALMART SUPERCENTER,7386471,IN,"Reese Artichoke Hearts Quartered Marinated, 7.5 oz",Food>Pantry>Canned goods>Canned vegetables,"REESE QUARTERED MARINATED ARTICHOKE HEARTS, 7.5 OZ SINGLE",Dry Grocery,1.84,,1.843257,1.543298431,1.973798,1.425446139,7673,6,7492,0,0.8,0.7,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45702098148,26272500000,9/10/2023,7318409,662,WALMART SUPERCENTER,1908577,WI,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45682788021,8155554781,9/10/2023,7282249,662,WALMART NEIGHBORHOOD MKT,913199,FL,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Makeup,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45677815715,8155554781,9/10/2023,7295740,662,WALMART SUPERCENTER,2172969,OH,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637369167,2899502902,9/10/2023,7335429,662,WALMART SUPERCENTER,3973458,NY,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45689625248,2899502902,9/10/2023,7549565,662,WALMART SUPERCENTER,1690667,GA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45652833154,26272600000,9/10/2023,7314832,662,WALMART SUPERCENTER,1457712,AR,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45616579495,8155554781,9/10/2023,7367123,662,WALMART SUPERCENTER,463421,MN,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45619199443,7124911759,9/10/2023,7549901,662,Walmart Neighborhood Mkt,7379569,VA,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45676375295,26272600000,9/10/2023,7340427,662,WALMART SUPERCENTER,455469,MN,"Prairie Fresh Natural Fresh Pork Backribs, Bone in, 2.4- 3.8 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.34,,5.057819,3.81192571,5.057819,3.81192571,4587,6,3952,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45686739174,2899502902,9/10/2023,7343989,662,WALMART SUPERCENTER,506793,NC,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45641020194,4517305368,9/10/2023,7356623,662,WALMART SUPERCENTER,467352,VA,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45659988717,46373220151,9/10/2023,7352286,662,WALMART SUPERCENTER,3896043,SC,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45629812785,8155554781,9/10/2023,7348612,662,WALMART SUPERCENTER,1632733,TN,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45699770108,4517305368,9/10/2023,7231547,662,WALMART SUPERCENTER,1778193,AR,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45712170218,4517305368,9/10/2023,7299619,662,WALMART SUPERCENTER,535656,OH,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45683589905,46373220151,9/10/2023,7216513,662,WALMART SUPERCENTER,425417,TN,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies>School Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45611569857,7124911759,9/10/2023,7339469,662,WALMART SUPERCENTER,7078994,CA,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45706382710,26272500000,9/10/2023,7306143,662,WALMART SUPERCENTER,946716,IL,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45638625318,26272500000,9/10/2023,7221315,662,WALMART SUPERCENTER,7511511,TX,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45712925284,26272500000,9/10/2023,7344813,662,WALMART SUPERCENTER,3818364,TX,"Prairie Fresh Natural Fresh Pork St. Louis Style Sparerib, Bone in, 3.0- 4.4 lb, 19g of Protein Per Serving",Food>Meat & Seafood>Pork,,,3.14,,5.517874,4.461171527,5.517874,4.461171527,4770,6,3893,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45565991336,7124911759,9/6/2023,7378607,662,WALMART SUPERCENTER,515012,NC,L''OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45632916268,8155554781,9/10/2023,7342944,662,WALMART SUPERCENTER,7043431,NY,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Beauty>Top-Rated Beauty>Shop All Top-Rated Beauty>Shop All Top-Rated Beauty,"L.A. COLORS Gel-like Nail Polish, Sugar Poppy, 0.44 fl oz Actual Color: Light purple",Cosmetics,1.98,,1.980036,1.525598035,1.980036,1.525598035,13794,6,13779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45564345021,2899502902,9/6/2023,7380094,662,WALMART SUPERCENTER,1678285,VA,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45618662251,7124911759,9/10/2023,7223829,662,WALMART STORE,531300,CT,L'OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45565618221,7124911759,9/6/2023,7380222,662,WALMART SUPERCENTER,974288,VA,L''OREAL Actual Color: TIMELESS CORAL,Beauty>Makeup>Lip Makeup,L'OREAL Actual Color: TIMELESS CORAL,Cosmetics,11.94,,11.94,9.531945993,11.94,9.531945993,11259,6,11259,1,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45645000972,4517305368,9/10/2023,7301323,662,WALMART SUPERCENTER,992437,PA,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45644389696,2899502902,9/10/2023,7584843,662,WALMART SUPERCENTER,551970,NJ,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45631002721,2899502902,9/10/2023,7447921,662,WALMART SUPERCENTER,1854132,OH,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45608394845,46373220151,9/10/2023,7281368,662,WALMART NEIGHBORHOOD MKT,7306324,CA,"(4 pack) BIC Cristal Xtra Smooth Stic Ball Pen, 1.0 mm, Red, 10 Pack Pack Size: 4 Pack",Office & School Supplies>Office Supplies,,,5.08,,7.36517,5.995999984,7.36517,5.995999984,13568,6,11779,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45637220029,4517305368,9/10/2023,7341687,662,WALMART SUPERCENTER,1749398,OK,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45630104939,2899502902,9/10/2023,7355014,662,WALMART SUPERCENTER,419669,OK,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45610892341,4517305368,9/10/2023,7245324,662,Walmart Supercenter,7578181,NJ,"Pen+Gear Poster Board, 22 in x 28 in, Heavyweight, Neon Green, 1 Sheet Actual Color: Green",Office & School Supplies>Office Supplies>Office Supplies & School Supplies by Brand>Pen+Gear,,,1.44,,1.75332,1.315804398,1.75332,1.315804398,13303,6,12316,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Walmart Inc,45711868070,2899502902,9/10/2023,7294520,662,WALMART SUPERCENTER,425445,SC,"FolkArt Multi-Surface Acrylic Craft Paint, Satin Finish, Pueblo, 2 fl oz Actual Color: Pueblo",Office & School Supplies>Office Supplies>School Supplies,,,1.67,,2.16977,1.812902542,2.16977,1.812902542,11983,6,10702,0,0.8,0.8,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
